"g.whoregion","country","source.inc","source.mort","source.prev"
"AFR","Algeria","Expert opinion","indirect",NA
"AFR","Angola","Expert opinion","indirect",NA
"AFR","Benin","Expert opinion","indirect",NA
"AFR","Botswana","Expert opinion","indirect",NA
"AFR","Burkina Faso","Expert opinion","indirect",NA
"AFR","Burundi","Expert opinion","indirect",NA
"AFR","Cabo Verde","Expert opinion","indirect",NA
"AFR","Cameroon","Expert opinion","indirect",NA
"AFR","Central African Republic","Expert opinion","indirect",NA
"AFR","Chad","Expert opinion","indirect",NA
"AFR","Comoros","Expert opinion","indirect",NA
"AFR","Congo","Expert opinion","indirect",NA
"AFR","Côte d'Ivoire","Expert opinion","indirect",NA
"AFR","Democratic Republic of the Congo","Expert opinion","indirect",NA
"AFR","Equatorial Guinea","Expert opinion","indirect",NA
"AFR","Eritrea","Expert opinion","indirect",NA
"AFR","Ethiopia","Survey","indirect","survey"
"AFR","Gabon","Expert opinion","indirect",NA
"AFR","Gambia","Expert opinion","indirect","survey"
"AFR","Ghana","Survey","indirect","survey"
"AFR","Guinea","Expert opinion","indirect",NA
"AFR","Guinea-Bissau","Expert opinion","indirect",NA
"AFR","Kenya","Expert opinion","indirect",NA
"AFR","Lesotho","Expert opinion","indirect",NA
"AFR","Liberia","Expert opinion","indirect",NA
"AFR","Madagascar","Expert opinion","indirect",NA
"AFR","Malawi","Survey","indirect","survey"
"AFR","Mali","Expert opinion","indirect",NA
"AFR","Mauritania","Expert opinion","indirect",NA
"AFR","Mauritius","Expert opinion","imputed",NA
"AFR","Mozambique","Expert opinion","indirect",NA
"AFR","Namibia","Expert opinion","indirect",NA
"AFR","Niger","Expert opinion","indirect",NA
"AFR","Nigeria","Survey","indirect","survey"
"AFR","Rwanda","Expert opinion","indirect","survey"
"AFR","Sao Tome and Principe","Expert opinion","indirect",NA
"AFR","Senegal","Expert opinion","indirect",NA
"AFR","Seychelles","High income","imputed",NA
"AFR","Sierra Leone","Expert opinion","indirect",NA
"AFR","South Africa","Expert opinion","imputed",NA
"AFR","South Sudan","Neighbour","indirect","survey"
"AFR","Swaziland","Expert opinion","indirect",NA
"AFR","Togo","Expert opinion","indirect",NA
"AFR","Uganda","Expert opinion","indirect",NA
"AFR","United Republic of Tanzania","Expert opinion","indirect",NA
"AFR","Zambia","Survey","indirect","survey"
"AFR","Zimbabwe","Survey","indirect","survey"
"AMR","Anguilla","Expert opinion","imputed",NA
"AMR","Antigua and Barbuda","High income","imputed",NA
"AMR","Argentina","High income","imputed",NA
"AMR","Aruba","High income","indirect",NA
"AMR","Bahamas","High income","imputed",NA
"AMR","Barbados","High income","imputed",NA
"AMR","Belize","Expert opinion","imputed",NA
"AMR","Bermuda","High income","imputed",NA
"AMR","Bolivia (Plurinational State of)","Expert opinion","imputed",NA
"AMR","Bonaire, Saint Eustatius and Saba","High income","indirect",NA
"AMR","Brazil","Expert opinion","imputed",NA
"AMR","British Virgin Islands","High income","imputed",NA
"AMR","Canada","High income","imputed",NA
"AMR","Cayman Islands","High income","imputed",NA
"AMR","Chile","High income","imputed",NA
"AMR","Colombia","Expert opinion","imputed",NA
"AMR","Costa Rica","Expert opinion","imputed",NA
"AMR","Cuba","Expert opinion","imputed",NA
"AMR","Curaçao","High income","indirect",NA
"AMR","Dominica","Expert opinion","imputed",NA
"AMR","Dominican Republic","Expert opinion","imputed",NA
"AMR","Ecuador","Expert opinion","imputed",NA
"AMR","El Salvador","Expert opinion","imputed",NA
"AMR","Grenada","Expert opinion","imputed",NA
"AMR","Guatemala","Expert opinion","imputed",NA
"AMR","Guyana","Expert opinion","imputed",NA
"AMR","Haiti","Expert opinion","indirect","survey"
"AMR","Honduras","Expert opinion","imputed",NA
"AMR","Jamaica","Expert opinion","imputed",NA
"AMR","Mexico","Mortality","imputed",NA
"AMR","Montserrat","High income","imputed",NA
"AMR","Nicaragua","Expert opinion","imputed",NA
"AMR","Panama","Expert opinion","imputed",NA
"AMR","Paraguay","Expert opinion","imputed",NA
"AMR","Peru","Expert opinion","imputed",NA
"AMR","Puerto Rico","High income","imputed",NA
"AMR","Saint Kitts and Nevis","High income","imputed",NA
"AMR","Saint Lucia","Expert opinion","imputed",NA
"AMR","Saint Vincent and the Grenadines","Expert opinion","imputed",NA
"AMR","Sint Maarten (Dutch part)","High income","indirect",NA
"AMR","Suriname","Expert opinion","imputed",NA
"AMR","Trinidad and Tobago","High income","imputed",NA
"AMR","Turks and Caicos Islands","High income","imputed",NA
"AMR","US Virgin Islands","High income","imputed",NA
"AMR","United States of America","High income","imputed",NA
"AMR","Uruguay","High income","imputed",NA
"AMR","Venezuela (Bolivarian Republic of)","High income","imputed",NA
"EMR","Afghanistan","Expert opinion","indirect",NA
"EMR","Bahrain","High income","imputed",NA
"EMR","Djibouti","Expert opinion","indirect",NA
"EMR","Egypt","Expert opinion","imputed",NA
"EMR","Iran (Islamic Republic of)","Expert opinion","indirect",NA
"EMR","Iraq","Capture-recapture","imputed",NA
"EMR","Jordan","Expert opinion","imputed",NA
